Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,4.870000,4.990000,4.870000,4.990000,4.616403,22000
2010-04-30,5.000000,5.000000,4.960000,4.970000,4.597901,11500
2010-05-03,5.000000,5.000000,4.870000,4.960000,4.588649,34900
2010-05-04,4.910000,4.980000,4.840000,4.840000,4.477635,16900
2010-05-05,4.820000,4.980000,4.790000,4.950000,4.579397,15900
2010-05-06,4.960000,5.000000,4.630000,4.920000,4.551645,38600
2010-05-07,4.990000,5.000000,4.750000,4.870000,4.505387,21300
2010-05-10,5.000000,5.000000,4.860000,4.920000,4.551645,10700
2010-05-11,5.000000,5.000000,4.860000,4.980000,4.607153,23100
2010-05-12,5.000000,5.000000,4.940000,5.000000,4.625656,23100
2010-05-13,4.970000,4.980000,4.860000,4.970000,4.597901,7300
2010-05-14,4.900000,4.940000,4.870000,4.920000,4.551645,12300
2010-05-17,4.950000,4.980000,4.850000,4.860000,4.496136,11100
2010-05-18,4.860000,4.880000,4.770000,4.780000,4.422127,10100
2010-05-19,4.770000,4.870000,4.750000,4.790000,4.431378,16500
2010-05-20,4.570000,4.780000,4.570000,4.650000,4.301858,46600
2010-05-21,4.530000,4.710000,4.400000,4.600000,4.255602,41700
2010-05-24,4.590000,4.740000,4.500000,4.600000,4.255602,38000
2010-05-25,4.520000,4.620000,4.330000,4.550000,4.209346,54700
2010-05-26,4.600000,4.680000,4.600000,4.610000,4.264854,11600
2010-05-27,4.700000,5.100000,4.680000,4.700000,4.348116,152800
2010-05-28,4.710000,4.710000,4.530000,4.670000,4.320360,34900
2010-06-01,4.620000,4.820000,4.270000,4.670000,4.320360,33100
2010-06-02,4.650000,4.790000,4.490000,4.720000,4.366617,31600
2010-06-03,4.700000,4.890000,4.650000,4.750000,4.394372,26300
2010-06-04,4.750000,4.840000,4.610000,4.830000,4.468382,55200
2010-06-07,4.820000,4.820000,4.740000,4.790000,4.431378,32200
2010-06-08,4.800000,4.830000,4.610000,4.680000,4.329613,41100
2010-06-09,4.720000,4.820000,4.660000,4.720000,4.366617,20300
2010-06-10,4.750000,4.890000,4.750000,4.790000,4.431378,6600
2010-06-11,4.760000,4.840000,4.720000,4.800000,4.440629,7000
2010-06-14,4.810000,4.940000,4.790000,4.790000,4.431378,14400
2010-06-15,4.800000,4.900000,4.710000,4.760000,4.403622,17100
2010-06-16,4.840000,4.840000,4.510000,4.730000,4.375868,30200
2010-06-17,4.710000,4.850000,4.640000,4.720000,4.366617,26000
2010-06-18,4.640000,4.760000,4.640000,4.760000,4.403622,7900
2010-06-21,4.910000,4.910000,4.760000,4.860000,4.496136,18600
2010-06-22,4.860000,4.860000,4.720000,4.730000,4.375868,19500
2010-06-23,4.760000,4.790000,4.650000,4.760000,4.403622,6400
2010-06-24,4.620000,4.750000,4.620000,4.630000,4.283356,11100
2010-06-25,4.640000,4.780000,4.610000,4.650000,4.301858,32300
2010-06-28,4.660000,4.690000,4.600000,4.600000,4.255602,23400
2010-06-29,4.610000,4.700000,4.550000,4.570000,4.227848,34500
2010-06-30,4.590000,4.700000,4.590000,4.660000,4.311110,25200
2010-07-01,4.620000,4.720000,4.490000,4.550000,4.209346,53100
2010-07-02,4.580000,4.750000,4.540000,4.750000,4.394372,26400
2010-07-06,4.720000,4.720000,4.510000,4.510000,4.172341,37300
2010-07-07,4.520000,4.630000,4.500000,4.570000,4.227848,18200
2010-07-08,4.610000,4.690000,4.530000,4.650000,4.301858,18600
2010-07-09,4.560000,4.680000,4.510000,4.510000,4.172341,63800
2010-07-12,4.450000,4.750000,4.450000,4.720000,4.366617,26400
2010-07-13,4.750000,4.750000,4.610000,4.750000,4.394372,22900
2010-07-14,4.710000,4.750000,4.630000,4.700000,4.348116,23200
2010-07-15,4.720000,4.790000,4.600000,4.610000,4.264854,15900
2010-07-16,4.600000,4.620000,4.400000,4.400000,4.070577,15700
2010-07-19,4.380000,4.380000,4.000000,4.330000,4.005816,63600
2010-07-20,4.220000,4.530000,4.220000,4.500000,4.163088,23600
2010-07-21,4.480000,4.520000,4.470000,4.520000,4.181592,13800
2010-07-22,4.510000,4.640000,4.500000,4.600000,4.255602,15100
2010-07-23,4.570000,4.570000,4.500000,4.570000,4.227848,11500
2010-07-26,4.480000,4.580000,4.370000,4.550000,4.209346,11200
2010-07-27,4.490000,4.580000,4.330000,4.530000,4.190843,19900
2010-07-28,4.550000,4.620000,4.550000,4.570000,4.227848,13700
2010-07-29,4.500000,4.690000,4.500000,4.640000,4.292607,12600
2010-07-30,4.650000,4.700000,4.510000,4.660000,4.311110,16500
2010-08-02,4.700000,4.700000,4.580000,4.650000,4.301858,21600
2010-08-03,4.690000,4.780000,4.520000,4.630000,4.283356,11800
2010-08-04,4.680000,4.750000,4.680000,4.690000,4.338863,9100
2010-08-05,4.800000,4.800000,4.630000,4.630000,4.283356,29800
2010-08-06,4.630000,4.750000,4.580000,4.580000,4.237099,10500
2010-08-09,4.600000,4.710000,4.580000,4.670000,4.320360,39300
2010-08-10,4.570000,4.680000,4.550000,4.680000,4.329613,3200
2010-08-11,4.510000,4.630000,4.480000,4.500000,4.163088,15200
2010-08-12,4.560000,4.600000,4.470000,4.500000,4.163088,53900
2010-08-13,4.500000,4.570000,4.480000,4.520000,4.181592,15700
2010-08-16,4.450000,4.580000,4.450000,4.540000,4.200094,24000
2010-08-17,4.580000,4.590000,4.530000,4.570000,4.227848,8000
2010-08-18,4.590000,4.740000,4.550000,4.650000,4.301858,31700
2010-08-19,4.740000,4.740000,4.510000,4.550000,4.209346,19100
2010-08-20,4.670000,4.670000,4.260000,4.500000,4.163088,48800
2010-08-23,4.560000,4.580000,4.490000,4.500000,4.163088,30400
2010-08-24,4.500000,4.570000,4.390000,4.500000,4.163088,26400
2010-08-25,4.500000,4.550000,4.470000,4.500000,4.163088,9500
2010-08-26,4.510000,4.570000,4.420000,4.500000,4.163088,12400
2010-08-27,4.470000,4.630000,4.470000,4.570000,4.227848,19300
2010-08-30,4.600000,4.620000,4.550000,4.550000,4.209346,12500
2010-08-31,4.540000,4.600000,4.500000,4.500000,4.163088,6700
2010-09-01,4.600000,4.710000,4.570000,4.660000,4.311110,14800
2010-09-02,4.700000,4.750000,4.590000,4.630000,4.283356,13600
2010-09-03,4.660000,4.730000,4.600000,4.630000,4.283356,7800
2010-09-07,4.630000,4.730000,4.630000,4.660000,4.311110,11800
2010-09-08,4.720000,4.810000,4.680000,4.740000,4.385121,11500
2010-09-09,4.810000,4.840000,4.750000,4.790000,4.431378,16600
2010-09-10,4.720000,4.750000,4.500000,4.620000,4.274106,24400
2010-09-13,4.690000,4.720000,4.510000,4.670000,4.320360,12800
2010-09-14,4.700000,4.720000,4.560000,4.660000,4.311110,3900
2010-09-15,4.670000,4.740000,4.670000,4.740000,4.385121,6300
2010-09-16,4.750000,4.750000,4.630000,4.670000,4.320360,4600
2010-09-17,4.800000,4.800000,4.740000,4.760000,4.403622,20900
2010-09-20,4.840000,4.900000,4.710000,4.900000,4.533141,37300
2010-09-21,4.910000,4.920000,4.740000,4.850000,4.486885,23500
2010-09-22,4.880000,4.880000,4.810000,4.840000,4.477635,26300
2010-09-23,4.800000,4.870000,4.800000,4.810000,4.449879,23300
2010-09-24,4.810000,4.880000,4.800000,4.860000,4.496136,20500
2010-09-27,4.850000,4.860000,4.800000,4.860000,4.496136,17200
2010-09-28,4.850000,4.910000,4.840000,4.900000,4.533141,6100
2010-09-29,4.900000,4.900000,4.770000,4.770000,4.412874,18000
2010-09-30,4.750000,5.070000,4.750000,5.010000,4.634907,60200
2010-10-01,5.070000,5.100000,5.020000,5.040000,4.662660,11600
2010-10-04,5.100000,5.100000,5.000000,5.000000,4.625656,13900
2010-10-05,5.000000,5.090000,5.000000,5.060000,4.681162,14600
2010-10-06,5.070000,5.100000,5.060000,5.090000,4.708916,16700
2010-10-07,5.070000,5.070000,4.940000,5.060000,4.681162,9800
2010-10-08,5.050000,5.060000,5.000000,5.000000,4.625656,8800
2010-10-11,5.020000,5.220000,5.000000,5.220000,4.829184,36400
2010-10-12,5.230000,5.240000,5.110000,5.170000,4.782927,23800
2010-10-13,5.150000,5.220000,5.080000,5.190000,4.801428,13800
2010-10-14,5.190000,5.240000,5.120000,5.220000,4.829184,64200
2010-10-15,5.200000,5.250000,5.150000,5.210000,4.819931,11700
2010-10-18,5.090000,5.180000,4.910000,5.000000,4.625656,30600
2010-10-19,4.900000,5.000000,4.900000,5.000000,4.625656,24300
2010-10-20,5.050000,5.250000,5.050000,5.190000,4.801428,20300
2010-10-21,5.160000,5.190000,5.030000,5.150000,4.764423,19700
2010-10-22,5.140000,5.210000,5.000000,5.210000,4.819931,25200
2010-10-25,5.110000,5.250000,5.070000,5.250000,4.856936,24300
2010-10-26,5.200000,5.260000,5.080000,5.210000,4.819931,93900
2010-10-27,5.150000,5.250000,5.100000,5.180000,4.792178,11500
2010-10-28,5.250000,5.430000,5.220000,5.350000,4.949450,63600
2010-10-29,5.300000,5.490000,5.210000,5.250000,4.856936,32400
2010-11-01,5.260000,5.340000,5.110000,5.230000,4.838436,10800
2010-11-02,5.230000,5.270000,5.170000,5.170000,4.782927,3200
2010-11-03,5.240000,5.260000,5.160000,5.200000,4.810679,3700
2010-11-04,5.230000,5.230000,5.140000,5.160000,4.773674,25000
2010-11-05,5.250000,5.290000,5.210000,5.270000,4.875439,45700
2010-11-08,5.270000,5.310000,5.220000,5.250000,4.856936,15200
2010-11-09,5.240000,5.270000,5.080000,5.080000,4.699665,19300
2010-11-10,5.100000,5.100000,5.000000,5.100000,4.718166,21400
2010-11-11,5.100000,5.140000,4.980000,5.070000,4.690415,23100
2010-11-12,5.020000,5.090000,4.980000,5.090000,4.708916,58700
2010-11-15,5.130000,5.190000,5.110000,5.170000,4.782927,14800
2010-11-16,5.180000,5.240000,5.050000,5.120000,4.736670,33500
2010-11-17,5.090000,5.140000,5.090000,5.130000,4.745921,2300
2010-11-18,5.250000,5.270000,5.080000,5.140000,4.755172,13600
2010-11-19,5.160000,5.160000,5.010000,5.070000,4.690415,55400
2010-11-22,5.120000,5.220000,5.070000,5.100000,4.718166,17600
2010-11-23,5.040000,5.040000,4.850000,4.960000,4.588649,28900
2010-11-24,4.940000,5.020000,4.940000,4.940000,4.570146,11000
2010-11-26,5.000000,5.000000,4.700000,4.810000,4.449879,38000
2010-11-29,4.810000,4.810000,4.500000,4.740000,4.385121,56400
2010-11-30,4.740000,4.790000,4.640000,4.700000,4.348116,15800
2010-12-01,4.710000,4.740000,4.580000,4.670000,4.320360,179700
2010-12-02,4.690000,4.800000,4.570000,4.790000,4.431378,38900
2010-12-03,4.800000,4.800000,4.710000,4.800000,4.440629,24800
2010-12-06,4.860000,4.870000,4.720000,4.830000,4.468382,17900
2010-12-07,4.800000,4.830000,4.720000,4.740000,4.385121,27700
2010-12-08,4.710000,4.750000,4.650000,4.700000,4.348116,36600
2010-12-09,4.700000,4.740000,4.680000,4.710000,4.357366,9800
2010-12-10,4.710000,4.830000,4.680000,4.700000,4.348116,45200
2010-12-13,4.770000,4.770000,4.700000,4.740000,4.385121,12900
2010-12-14,4.720000,4.760000,4.650000,4.760000,4.403622,37500
2010-12-15,4.770000,4.770000,4.670000,4.700000,4.348116,4200
2010-12-16,4.800000,4.800000,4.700000,4.720000,4.366617,24800
2010-12-17,4.760000,4.840000,4.700000,4.740000,4.385121,16600
2010-12-20,4.840000,4.930000,4.800000,4.840000,4.477635,29900
2010-12-21,4.790000,4.900000,4.750000,4.890000,4.523891,18200
2010-12-22,4.950000,4.990000,4.920000,4.940000,4.570146,17600
2010-12-23,4.980000,4.980000,4.920000,4.930000,4.560895,3900
2010-12-27,4.930000,4.940000,4.820000,4.930000,4.560895,11000
2010-12-28,4.920000,4.990000,4.880000,4.890000,4.523891,10400
2010-12-29,4.900000,4.910000,4.780000,4.800000,4.440629,13300
2010-12-30,4.840000,4.900000,4.800000,4.870000,4.505387,5400
2010-12-31,4.840000,4.850000,4.650000,4.850000,4.486885,56700
2011-01-03,4.900000,4.900000,4.620000,4.830000,4.468382,70400
2011-01-04,4.900000,5.130000,4.880000,5.110000,4.727419,61400
2011-01-05,5.050000,5.140000,4.930000,4.990000,4.616403,19700
2011-01-06,4.940000,4.950000,4.900000,4.900000,4.533141,15600
2011-01-07,4.910000,4.920000,4.850000,4.850000,4.486885,17500
2011-01-10,4.980000,4.980000,4.870000,4.890000,4.523891,12000
2011-01-11,4.890000,4.920000,4.810000,4.830000,4.468382,13200
2011-01-12,4.850000,4.890000,4.750000,4.890000,4.523891,6400
2011-01-13,4.880000,4.890000,4.810000,4.880000,4.514637,4600
2011-01-14,4.880000,4.940000,4.880000,4.940000,4.570146,15100
2011-01-18,5.080000,5.080000,4.980000,5.010000,4.634907,21400
2011-01-19,4.900000,4.960000,4.900000,4.910000,4.542392,9900
2011-01-20,4.950000,4.950000,4.900000,4.930000,4.560895,6500
2011-01-21,4.950000,4.980000,4.930000,4.930000,4.560895,14600
2011-01-24,4.990000,5.040000,4.930000,4.980000,4.607153,23400
2011-01-25,4.980000,5.030000,4.950000,4.990000,4.616403,28100
2011-01-26,5.030000,5.040000,4.980000,4.980000,4.607153,6700
2011-01-27,5.000000,5.040000,4.960000,4.960000,4.588649,12800
2011-01-28,4.980000,5.040000,4.980000,5.020000,4.644155,26300
2011-01-31,5.070000,5.180000,5.030000,5.100000,4.718166,37900
2011-02-01,5.170000,5.190000,5.110000,5.160000,4.773674,25200
2011-02-02,5.160000,5.240000,5.130000,5.240000,4.847684,31900
2011-02-03,5.270000,5.290000,5.160000,5.230000,4.838436,12200
2011-02-04,5.210000,5.210000,5.120000,5.200000,4.810679,7200
2011-02-07,5.240000,5.280000,5.200000,5.240000,4.847684,16200
2011-02-08,5.290000,5.290000,5.110000,5.110000,4.727419,17600
2011-02-09,5.120000,5.400000,5.120000,5.200000,4.810679,16200
2011-02-10,5.240000,5.610000,5.230000,5.580000,5.162230,62100
2011-02-11,5.630000,5.700000,5.560000,5.630000,5.208486,17800
2011-02-14,5.620000,5.790000,5.620000,5.660000,5.236241,47500
2011-02-15,5.690000,5.910000,5.550000,5.590000,5.171481,34300
2011-02-16,5.600000,5.840000,5.600000,5.650000,5.226989,24600
2011-02-17,5.690000,5.870000,5.680000,5.760000,5.328754,43900
2011-02-18,5.750000,5.840000,5.530000,5.540000,5.125224,44000
2011-02-22,5.520000,5.620000,5.500000,5.510000,5.097471,40900
2011-02-23,5.500000,5.590000,5.110000,5.260000,4.866188,64700
2011-02-24,5.540000,5.540000,5.270000,5.330000,4.930948,15700
2011-02-25,5.510000,5.650000,5.280000,5.650000,5.226989,48500
2011-02-28,5.690000,5.830000,5.520000,5.700000,5.273245,45700
2011-03-01,5.630000,5.980000,5.610000,5.760000,5.328754,31800
2011-03-02,5.770000,5.880000,5.660000,5.660000,5.236241,10500
2011-03-03,5.670000,5.910000,5.670000,5.840000,5.402766,21000
2011-03-04,5.790000,5.920000,5.580000,5.850000,5.412015,27700
2011-03-07,5.880000,5.880000,5.730000,5.730000,5.301000,20600
2011-03-08,5.720000,5.810000,5.720000,5.770000,5.338004,3300
2011-03-09,5.870000,5.870000,5.780000,5.830000,5.393514,9600
2011-03-10,5.880000,5.880000,5.660000,5.740000,5.310251,13600
2011-03-11,5.780000,5.780000,5.520000,5.610000,5.189984,15000
2011-03-14,5.750000,5.890000,5.610000,5.780000,5.347258,49300
2011-03-15,5.700000,5.770000,5.650000,5.760000,5.328754,18400
2011-03-16,5.750000,5.760000,5.650000,5.670000,5.245494,14700
2011-03-17,5.790000,5.790000,5.500000,5.500000,5.088221,48200
2011-03-18,5.500000,5.520000,5.330000,5.520000,5.106723,37500
2011-03-21,5.470000,5.660000,5.470000,5.490000,5.078969,28200
2011-03-22,5.490000,5.530000,5.330000,5.360000,4.958702,20700
2011-03-23,5.370000,5.430000,5.360000,5.400000,4.995708,7400
2011-03-24,5.400000,5.640000,5.400000,5.540000,5.125224,14600
2011-03-25,5.580000,5.630000,5.540000,5.570000,5.152979,13100
2011-03-28,5.550000,5.550000,5.400000,5.420000,5.014210,42500
2011-03-29,5.340000,5.450000,5.320000,5.450000,5.041965,14500
2011-03-30,5.450000,5.510000,5.320000,5.380000,4.977205,21300
2011-03-31,5.390000,5.590000,5.380000,5.510000,5.097471,16300
2011-04-01,5.510000,5.530000,5.410000,5.470000,5.060465,15300
2011-04-04,5.500000,5.600000,5.500000,5.540000,5.125224,27600
2011-04-05,5.480000,5.520000,5.460000,5.480000,5.069717,13500
2011-04-06,5.610000,5.940000,5.550000,5.840000,5.402766,67900
2011-04-07,5.870000,5.870000,5.750000,5.750000,5.319502,15800
2011-04-08,5.810000,5.850000,5.760000,5.760000,5.328754,9500
2011-04-11,5.760000,6.140000,5.760000,5.860000,5.421267,59700
2011-04-12,5.910000,5.960000,5.830000,5.850000,5.412015,24200
2011-04-13,5.920000,5.920000,5.880000,5.920000,5.476775,4900
2011-04-14,5.880000,5.880000,5.750000,5.750000,5.319502,14300
2011-04-15,5.830000,6.040000,5.780000,5.970000,5.523032,44600
2011-04-18,6.010000,6.010000,5.920000,5.970000,5.523032,8000
2011-04-19,5.940000,6.000000,5.920000,5.940000,5.495278,29600
2011-04-20,5.900000,6.070000,5.900000,6.010000,5.560038,18100
2011-04-21,6.090000,6.130000,6.050000,6.110000,5.652550,12100
2011-04-25,6.120000,6.130000,6.060000,6.060000,5.606294,13900
2011-04-26,6.110000,6.180000,6.080000,6.080000,5.624795,37500
2011-04-27,6.140000,6.150000,6.110000,6.150000,5.689555,1400
2011-04-28,6.180000,6.370000,6.150000,6.370000,5.893085,56800
2011-04-29,6.400000,6.460000,6.350000,6.400000,5.920838,13000
2011-05-02,6.420000,6.490000,6.400000,6.420000,5.939342,17000
2011-05-03,6.480000,6.490000,6.300000,6.350000,5.874583,14000
2011-05-04,6.410000,6.510000,6.410000,6.510000,6.022602,45300
2011-05-05,6.500000,6.570000,5.930000,6.100000,5.643297,67300
2011-05-06,6.390000,6.440000,5.750000,6.370000,5.893085,42800
2011-05-09,6.430000,6.530000,6.100000,6.450000,5.967094,40000
2011-05-10,6.460000,6.460000,5.750000,6.270000,5.800570,54900
2011-05-11,6.280000,6.280000,6.040000,6.120000,5.661801,10400
2011-05-12,6.120000,6.180000,6.120000,6.170000,5.708056,4600
2011-05-13,6.170000,6.180000,5.980000,5.990000,5.564079,29600
2011-05-16,5.990000,6.000000,5.880000,5.950000,5.526922,12600
2011-05-17,5.870000,5.970000,5.870000,5.880000,5.461900,15600
2011-05-18,5.910000,5.970000,5.840000,5.950000,5.526922,13500
2011-05-19,5.990000,6.170000,5.990000,6.170000,5.731279,29600
2011-05-20,6.130000,6.170000,6.130000,6.140000,5.703412,2900
2011-05-23,6.240000,6.250000,6.150000,6.220000,5.777723,14000
2011-05-24,6.250000,6.250000,6.130000,6.130000,5.694124,9200
2011-05-25,6.100000,6.110000,6.000000,6.030000,5.601234,20100
2011-05-26,6.020000,6.110000,6.000000,6.020000,5.591946,16700
2011-05-27,5.990000,6.050000,5.900000,5.970000,5.545502,15900
2011-05-31,6.070000,6.070000,5.910000,5.930000,5.508346,32700
2011-06-01,5.940000,5.970000,5.800000,5.970000,5.545502,15700
2011-06-02,5.900000,5.900000,5.720000,5.740000,5.331856,38100
2011-06-03,5.720000,5.730000,5.610000,5.640000,5.238966,8500
2011-06-06,5.600000,5.620000,5.420000,5.490000,5.099631,50800
2011-06-07,5.450000,5.620000,5.440000,5.530000,5.136787,12700
2011-06-08,5.610000,5.610000,5.440000,5.500000,5.108920,25100
2011-06-09,5.460000,5.500000,5.460000,5.470000,5.081052,14300
2011-06-10,5.490000,5.500000,5.420000,5.490000,5.099631,27400
2011-06-13,5.450000,5.560000,5.440000,5.560000,5.164654,49100
2011-06-14,5.570000,5.680000,5.560000,5.680000,5.276123,13200
2011-06-15,5.680000,5.790000,5.580000,5.790000,5.378300,17400
2011-06-16,5.750000,6.010000,5.730000,5.780000,5.369011,26200
2011-06-17,5.850000,5.920000,5.610000,5.610000,5.211099,18900
2011-06-20,5.550000,5.630000,5.530000,5.530000,5.136787,16200
2011-06-21,5.540000,5.750000,5.520000,5.630000,5.229677,14000
2011-06-22,5.610000,5.690000,5.550000,5.680000,5.276123,4500
2011-06-23,5.590000,5.680000,5.420000,5.610000,5.211099,18900
2011-06-24,5.630000,5.690000,5.420000,5.480000,5.090343,18600
2011-06-27,5.430000,5.520000,5.420000,5.480000,5.090343,11000
2011-06-28,5.490000,5.640000,5.490000,5.500000,5.108920,10700
2011-06-29,5.510000,5.670000,5.510000,5.620000,5.220387,16600
2011-06-30,5.600000,5.690000,5.600000,5.660000,5.257544,13500
2011-07-01,5.670000,5.700000,5.590000,5.700000,5.294699,47500
2011-07-05,5.740000,5.740000,5.600000,5.680000,5.276123,14100
2011-07-06,5.660000,5.680000,5.660000,5.680000,5.276123,5200
2011-07-07,5.660000,5.790000,5.660000,5.750000,5.341144,9900
2011-07-08,5.740000,5.740000,5.670000,5.670000,5.266834,1700
2011-07-11,5.660000,5.690000,5.600000,5.620000,5.220387,6300
2011-07-12,5.600000,5.660000,5.590000,5.590000,5.192520,9100
2011-07-13,5.680000,5.760000,5.620000,5.720000,5.313277,19300
2011-07-14,5.730000,5.770000,5.630000,5.660000,5.257544,11800
2011-07-15,5.750000,5.750000,5.590000,5.610000,5.211099,5800
2011-07-18,5.610000,5.690000,5.600000,5.620000,5.220387,9000
2011-07-19,5.230000,5.670000,5.230000,5.670000,5.266834,45700
2011-07-20,5.670000,5.700000,5.600000,5.680000,5.276123,21700
2011-07-21,5.680000,5.990000,5.680000,5.970000,5.545502,36100
2011-07-22,5.990000,6.060000,5.930000,5.990000,5.564079,35900
2011-07-25,5.990000,6.060000,5.870000,6.000000,5.573368,24500
2011-07-26,5.990000,5.990000,5.840000,5.910000,5.489767,13600
2011-07-27,5.910000,5.920000,5.670000,5.740000,5.331856,17700
2011-07-28,5.700000,5.770000,5.620000,5.630000,5.229677,26100
2011-07-29,5.630000,5.820000,5.620000,5.710000,5.303988,20000
2011-08-01,5.690000,5.890000,5.620000,5.680000,5.276123,31200
2011-08-02,5.770000,5.870000,5.510000,5.530000,5.136787,23500
2011-08-03,5.600000,5.600000,5.520000,5.530000,5.136787,12200
2011-08-04,5.500000,5.690000,5.280000,5.400000,5.016030,41900
2011-08-05,5.410000,5.490000,5.380000,5.450000,5.062476,28000
2011-08-08,5.400000,5.400000,5.210000,5.230000,4.858120,70100
2011-08-09,5.260000,5.480000,5.050000,5.290000,4.913853,32900
2011-08-10,5.300000,5.440000,5.150000,5.210000,4.862522,13100
2011-08-11,5.190000,5.260000,5.150000,5.160000,4.815855,18200
2011-08-12,5.200000,5.280000,5.130000,5.230000,4.881187,14800
2011-08-15,5.230000,5.440000,5.230000,5.380000,5.021182,17900
